cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2012-0186,2012-06-22T10:24:05.847,,2026-04-29T01:13:23.040,Modified
CVE-2012-0187,2012-06-22T10:24:05.927,,2026-04-29T01:13:23.040,Modified
CVE-2012-0191,2012-06-22T10:24:05.973,,2026-04-29T01:13:23.040,Modified
CVE-2012-0304,2012-06-22T10:24:06.397,,2026-04-29T01:13:23.040,Modified
CVE-2012-2171,2012-06-22T10:24:06.957,,2026-04-29T01:13:23.040,Modified
CVE-2012-2172,2012-06-22T10:24:07.003,,2026-04-29T01:13:23.040,Modified
CVE-2012-2179,2012-06-22T10:24:07.427,,2026-04-29T01:13:23.040,Modified
CVE-2012-2660,2012-06-22T14:55:01.020,,2026-04-29T01:13:23.040,Modified
CVE-2012-2661,2012-06-22T14:55:01.067,,2026-04-29T01:13:23.040,Modified
CVE-2012-2694,2012-06-22T14:55:01.097,,2026-04-29T01:13:23.040,Modified
CVE-2012-2695,2012-06-22T14:55:01.147,,2026-04-29T01:13:23.040,Modified
CVE-2012-3792,2012-06-25T17:55:01.113,,2026-04-29T01:13:23.040,Modified
CVE-2012-3793,2012-06-25T17:55:01.193,,2026-04-29T01:13:23.040,Modified
CVE-2012-3794,2012-06-25T17:55:01.253,,2026-04-29T01:13:23.040,Modified
CVE-2012-3795,2012-06-25T17:55:01.363,,2026-04-29T01:13:23.040,Modified
CVE-2012-3796,2012-06-25T17:55:01.410,,2026-04-29T01:13:23.040,Modified
CVE-2012-3797,2012-06-25T17:55:01.457,,2026-04-29T01:13:23.040,Modified
CVE-2012-2380,2012-06-26T10:23:41.973,,2026-04-29T01:13:23.040,Modified
CVE-2012-2381,2012-06-26T10:23:42.020,,2026-04-29T01:13:23.040,Modified
CVE-2012-2639,2012-06-26T10:23:42.193,,2023-11-07T02:10:38.920,Rejected
CVE-2012-2122,2012-06-26T18:55:05.083,,2026-04-29T01:13:23.040,Modified
CVE-2012-2732,2012-06-26T18:55:05.130,,2023-11-07T02:10:41.703,Rejected
CVE-2012-2699,2012-06-27T00:55:01.363,,2023-11-07T02:10:40.570,Rejected
CVE-2012-2700,2012-06-27T00:55:01.880,,2023-11-07T02:10:40.790,Rejected
CVE-2012-2701,2012-06-27T00:55:02.300,,2023-11-07T02:10:41.003,Rejected
CVE-2012-2702,2012-06-27T00:55:02.880,,2026-04-29T01:13:23.040,Modified
CVE-2012-2703,2012-06-27T00:55:02.973,,2026-04-29T01:13:23.040,Modified
CVE-2012-2705,2012-06-27T00:55:04.147,,2026-04-29T01:13:23.040,Modified
CVE-2012-2706,2012-06-27T00:55:04.223,,2026-04-29T01:13:23.040,Modified
CVE-2012-2707,2012-06-27T00:55:04.550,,2026-04-29T01:13:23.040,Modified
CVE-2012-2708,2012-06-27T00:55:04.613,,2026-04-29T01:13:23.040,Modified
CVE-2012-2710,2012-06-27T00:55:04.647,,2026-04-29T01:13:23.040,Modified
CVE-2012-2711,2012-06-27T00:55:04.693,,2026-04-29T01:13:23.040,Modified
CVE-2012-2712,2012-06-27T00:55:04.740,,2026-04-29T01:13:23.040,Modified
CVE-2012-2713,2012-06-27T00:55:04.787,,2026-04-29T01:13:23.040,Modified
CVE-2012-2715,2012-06-27T00:55:04.833,,2026-04-29T01:13:23.040,Modified
CVE-2012-2719,2012-06-27T00:55:04.880,,2026-04-29T01:13:23.040,Modified
CVE-2012-2720,2012-06-27T00:55:04.910,,2026-04-29T01:13:23.040,Modified
CVE-2012-2721,2012-06-27T00:55:04.957,,2026-04-29T01:13:23.040,Modified
CVE-2012-2722,2012-06-27T00:55:05.037,,2026-04-29T01:13:23.040,Modified
CVE-2012-2723,2012-06-27T00:55:05.130,,2026-04-29T01:13:23.040,Modified
CVE-2012-2725,2012-06-27T00:55:05.177,,2026-04-29T01:13:23.040,Modified
CVE-2012-2726,2012-06-27T00:55:05.240,,2026-04-29T01:13:23.040,Modified
CVE-2012-2727,2012-06-27T00:55:05.300,,2026-04-29T01:13:23.040,Modified
CVE-2012-2728,2012-06-27T00:55:05.347,,2026-04-29T01:13:23.040,Modified
CVE-2012-2729,2012-06-27T00:55:05.397,,2026-04-29T01:13:23.040,Modified
CVE-2012-2730,2012-06-27T00:55:05.443,,2026-04-29T01:13:23.040,Modified
CVE-2012-2731,2012-06-27T00:55:05.520,,2026-04-29T01:13:23.040,Modified
CVE-2012-3798,2012-06-27T00:55:06.613,,2026-04-29T01:13:23.040,Modified
CVE-2012-3799,2012-06-27T00:55:06.660,,2026-04-29T01:13:23.040,Modified
CVE-2012-3800,2012-06-27T00:55:06.707,,2026-04-29T01:13:23.040,Modified
CVE-2012-3801,2012-06-27T00:55:06.753,,2023-11-07T02:11:41.080,Rejected
CVE-2012-2200,2012-06-27T10:18:37.900,,2026-04-29T01:13:23.040,Modified
CVE-2012-2764,2012-06-27T10:18:38.323,,2026-04-29T01:13:23.040,Modified
CVE-2012-2807,2012-06-27T10:18:38.353,,2026-04-29T01:13:23.040,Modified
CVE-2012-2815,2012-06-27T10:18:38.400,,2026-04-29T01:13:23.040,Modified
CVE-2012-2816,2012-06-27T10:18:38.447,,2026-04-29T01:13:23.040,Modified
CVE-2012-2817,2012-06-27T10:18:38.493,,2026-04-29T01:13:23.040,Modified
CVE-2012-2818,2012-06-27T10:18:38.540,,2026-04-29T01:13:23.040,Modified
CVE-2012-2819,2012-06-27T10:18:38.837,,2026-04-29T01:13:23.040,Modified
CVE-2012-2820,2012-06-27T10:18:38.887,,2026-04-29T01:13:23.040,Modified
CVE-2012-2821,2012-06-27T10:18:38.947,,2026-04-29T01:13:23.040,Modified
CVE-2012-2822,2012-06-27T10:18:39.010,,2026-04-29T01:13:23.040,Modified
CVE-2012-2823,2012-06-27T10:18:39.040,,2026-04-29T01:13:23.040,Modified
CVE-2012-2824,2012-06-27T10:18:39.087,,2026-04-29T01:13:23.040,Modified
CVE-2012-2825,2012-06-27T10:18:39.120,,2026-04-29T01:13:23.040,Modified
CVE-2012-2826,2012-06-27T10:18:39.167,,2026-04-29T01:13:23.040,Modified
CVE-2012-2827,2012-06-27T10:18:39.197,,2026-04-29T01:13:23.040,Modified
CVE-2012-2828,2012-06-27T10:18:39.243,,2026-04-29T01:13:23.040,Modified
CVE-2012-2829,2012-06-27T10:18:39.277,,2026-04-29T01:13:23.040,Modified
CVE-2012-2830,2012-06-27T10:18:39.323,,2026-04-29T01:13:23.040,Modified
CVE-2012-2831,2012-06-27T10:18:39.353,,2026-04-29T01:13:23.040,Modified
CVE-2012-2832,2012-06-27T10:18:39.387,,2026-04-29T01:13:23.040,Modified
CVE-2012-2833,2012-06-27T10:18:39.433,,2026-04-29T01:13:23.040,Modified
CVE-2012-2834,2012-06-27T10:18:39.463,,2026-04-29T01:13:23.040,Modified
CVE-2012-1989,2012-06-27T18:55:01.430,,2026-04-29T01:13:23.040,Modified
CVE-2012-3802,2012-06-27T18:55:01.493,,2026-04-29T01:13:23.040,Modified
CVE-2012-2388,2012-06-27T21:55:02.610,,2026-04-29T01:13:23.040,Modified
CVE-2012-2451,2012-06-27T21:55:03.097,,2026-04-29T01:13:23.040,Modified
CVE-2012-2717,2012-06-27T21:55:03.360,,2026-04-29T01:13:23.040,Modified
CVE-2012-3814,2012-06-27T21:55:03.533,,2026-04-29T01:13:23.040,Modified
CVE-2012-3815,2012-06-27T21:55:05.957,,2026-04-29T01:13:23.040,Modified
CVE-2012-3816,2012-06-27T21:55:06.017,,2026-04-29T01:13:23.040,Modified
CVE-2012-2742,2012-06-27T22:55:01.520,,2026-04-29T01:13:23.040,Modified
CVE-2012-2743,2012-06-27T22:55:01.597,,2026-04-29T01:13:23.040,Modified
CVE-2012-3231,2012-06-27T22:55:01.677,,2026-04-29T01:13:23.040,Modified
CVE-2012-3053,2012-06-29T14:55:01.017,,2026-04-29T01:13:23.040,Modified
CVE-2012-3054,2012-06-29T14:55:01.063,,2026-04-29T01:13:23.040,Modified
CVE-2012-3055,2012-06-29T14:55:01.093,,2026-04-29T01:13:23.040,Modified
CVE-2012-3056,2012-06-29T14:55:01.140,,2026-04-29T01:13:23.040,Modified
CVE-2012-3057,2012-06-29T14:55:01.173,,2026-04-29T01:13:23.040,Modified
CVE-2012-3232,2012-06-29T17:55:01.110,,2026-04-29T01:13:23.040,Modified
CVE-2012-3818,2012-06-29T17:55:01.390,,2026-04-29T01:13:23.040,Modified
CVE-2012-0813,2012-06-29T19:55:02.577,,2026-04-29T01:13:23.040,Modified
CVE-2012-1118,2012-06-29T19:55:02.860,,2026-04-29T01:13:23.040,Modified
CVE-2012-1119,2012-06-29T19:55:02.907,,2026-04-29T01:13:23.040,Modified
CVE-2012-1120,2012-06-29T19:55:02.953,,2026-04-29T01:13:23.040,Modified
CVE-2012-1121,2012-06-29T19:55:03.017,,2026-04-29T01:13:23.040,Modified
CVE-2012-1122,2012-06-29T19:55:03.093,,2026-04-29T01:13:23.040,Modified
CVE-2012-1123,2012-06-29T19:55:03.140,,2026-04-29T01:13:23.040,Modified
CVE-2012-1164,2012-06-29T19:55:03.327,,2026-04-29T01:13:23.040,Modified
CVE-2012-2098,2012-06-29T19:55:03.530,,2026-04-29T01:13:23.040,Modified
CVE-2012-2385,2012-06-29T19:55:03.673,,2026-04-29T01:13:23.040,Modified
CVE-2012-2664,2012-06-29T19:55:03.797,,2026-04-29T01:13:23.040,Modified
CVE-2012-2690,2012-06-29T19:55:04.000,,2026-04-29T01:13:23.040,Modified
CVE-2012-2698,2012-06-29T19:55:05.483,,2026-04-29T01:13:23.040,Modified
CVE-2012-2709,2012-06-29T19:55:05.547,,2023-11-07T02:10:41.290,Rejected
CVE-2012-2012,2012-06-29T22:55:01.017,,2026-04-29T01:13:23.040,Modified
CVE-2012-2013,2012-06-29T22:55:01.063,,2026-04-29T01:13:23.040,Modified
CVE-2012-2014,2012-06-29T22:55:01.110,,2026-04-29T01:13:23.040,Modified
CVE-2012-2015,2012-06-29T22:55:01.157,,2026-04-29T01:13:23.040,Modified
CVE-2012-2016,2012-06-29T22:55:01.187,,2026-04-29T01:13:23.040,Modified
CVE-2012-2017,2012-06-30T10:15:04.827,,2026-04-29T01:13:23.040,Modified
CVE-2012-2392,2012-06-30T10:15:04.967,,2026-04-29T01:13:23.040,Modified
CVE-2012-2393,2012-06-30T10:15:05.060,,2026-04-29T01:13:23.040,Modified
CVE-2012-2394,2012-06-30T10:15:05.107,,2026-04-29T01:13:23.040,Modified
CVE-2012-3825,2012-06-30T10:15:05.153,,2026-04-29T01:13:23.040,Modified
CVE-2012-3826,2012-06-30T10:15:05.187,,2026-04-29T01:13:23.040,Modified
CVE-2012-0045,2012-07-03T16:40:31.397,,2026-04-29T01:13:23.040,Modified
CVE-2012-0833,2012-07-03T16:40:31.583,,2026-04-29T01:13:23.040,Modified
CVE-2012-1106,2012-07-03T16:40:32.037,,2026-04-29T01:13:23.040,Modified
CVE-2012-2100,2012-07-03T16:40:32.067,,2026-04-29T01:13:23.040,Modified
CVE-2012-2133,2012-07-03T16:40:32.117,,2026-04-29T01:13:23.040,Modified
CVE-2012-2678,2012-07-03T16:40:33.583,,2026-04-29T01:13:23.040,Modified
CVE-2012-2746,2012-07-03T16:40:34.537,,2026-04-29T01:13:23.040,Modified
CVE-2012-3366,2012-07-03T16:40:35.007,,2026-04-29T01:13:23.040,Modified
CVE-2012-0876,2012-07-03T19:55:02.210,,2026-04-29T01:13:23.040,Modified
CVE-2012-1147,2012-07-03T19:55:02.663,,2026-04-29T01:13:23.040,Modified
CVE-2012-1148,2012-07-03T19:55:02.757,,2026-04-29T01:13:23.040,Modified
CVE-2012-2214,2012-07-03T19:55:02.943,,2026-04-29T01:13:23.040,Modified
CVE-2012-2318,2012-07-03T19:55:03.020,,2026-04-29T01:13:23.040,Modified
CVE-2012-2747,2012-07-03T19:55:03.757,,2026-04-29T01:13:23.040,Modified
CVE-2012-2748,2012-07-03T19:55:03.803,,2026-04-29T01:13:23.040,Modified
CVE-2012-3811,2012-07-03T19:55:04.663,,2026-04-29T01:13:23.040,Modified
CVE-2012-2181,2012-07-03T21:55:01.490,,2026-04-29T01:13:23.040,Modified
CVE-2012-3368,2012-07-03T21:55:01.567,,2026-04-29T01:13:23.040,Modified
CVE-2012-2314,2012-07-03T22:55:01.117,,2026-04-29T01:13:23.040,Modified
CVE-2012-3828,2012-07-03T22:55:01.693,,2026-04-29T01:13:23.040,Modified
CVE-2012-3829,2012-07-03T22:55:01.740,,2026-04-29T01:13:23.040,Modified
CVE-2012-3830,2012-07-03T22:55:02.163,,2026-04-29T01:13:23.040,Modified
CVE-2012-3831,2012-07-03T22:55:02.210,,2026-04-29T01:13:23.040,Modified
CVE-2012-3832,2012-07-03T22:55:02.257,,2026-04-29T01:13:23.040,Modified
CVE-2012-3833,2012-07-03T22:55:02.303,,2026-04-29T01:13:23.040,Modified
CVE-2012-3834,2012-07-03T22:55:02.663,,2026-04-29T01:13:23.040,Modified
CVE-2012-3835,2012-07-03T22:55:02.710,,2026-04-29T01:13:23.040,Modified
CVE-2012-3836,2012-07-03T22:55:02.770,,2026-04-29T01:13:23.040,Modified
CVE-2012-3837,2012-07-03T22:55:02.817,,2026-04-29T01:13:23.040,Modified
CVE-2012-3838,2012-07-03T22:55:02.850,,2026-04-29T01:13:23.040,Modified
CVE-2012-3839,2012-07-03T22:55:02.913,,2026-04-29T01:13:23.040,Modified
CVE-2012-3840,2012-07-03T22:55:02.943,,2026-04-29T01:13:23.040,Modified
CVE-2012-3841,2012-07-03T22:55:02.990,,2026-04-29T01:13:23.040,Modified
CVE-2012-3842,2012-07-03T22:55:03.037,,2025-12-05T20:11:23.780,Analyzed
CVE-2012-3843,2012-07-03T22:55:03.083,,2026-04-29T01:13:23.040,Modified
CVE-2012-3844,2012-07-03T22:55:03.117,,2026-04-29T01:13:23.040,Modified
CVE-2012-3845,2012-07-03T22:55:03.163,,2026-04-29T01:13:23.040,Modified
CVE-2012-3846,2012-07-03T22:55:03.490,,2026-04-29T01:13:23.040,Modified
CVE-2012-1830,2012-07-05T03:23:18.230,,2026-04-29T01:13:23.040,Modified
CVE-2012-1831,2012-07-05T03:23:18.277,,2026-04-29T01:13:23.040,Modified
CVE-2012-1832,2012-07-05T03:23:18.323,,2026-04-29T01:13:23.040,Modified
CVE-2012-2515,2012-07-05T03:23:18.480,,2026-04-29T01:13:23.040,Modified
CVE-2012-2516,2012-07-05T03:23:18.527,,2026-04-29T01:13:23.040,Modified
CVE-2012-2559,2012-07-05T03:23:18.573,,2026-04-29T01:13:23.040,Modified
CVE-2012-2560,2012-07-05T03:23:18.603,,2026-04-29T01:13:23.040,Modified
CVE-2012-3007,2012-07-05T03:23:18.637,,2026-04-29T01:13:23.040,Modified
CVE-2012-3847,2012-07-05T03:23:18.683,,2026-04-29T01:13:23.040,Modified
CVE-2012-0410,2012-07-05T14:55:01.353,,2026-04-29T01:13:23.040,Modified
CVE-2012-2143,2012-07-05T14:55:02.183,,2026-04-29T01:13:23.040,Modified
CVE-2012-2281,2012-07-05T14:55:02.247,,2026-04-29T01:13:23.040,Modified
CVE-2012-0300,2012-07-05T17:55:00.980,,2026-04-29T01:13:23.040,Modified
CVE-2012-0301,2012-07-05T17:55:01.027,,2026-04-29T01:13:23.040,Modified
CVE-2012-0302,2012-07-05T17:55:01.090,,2026-04-29T01:13:23.040,Modified
CVE-2012-0303,2012-07-05T17:55:01.137,,2026-04-29T01:13:23.040,Modified
CVE-2012-2640,2012-07-05T17:55:02.590,,2026-04-29T01:13:23.040,Modified
CVE-2012-2641,2012-07-05T17:55:02.777,,2026-04-29T01:13:23.040,Modified
CVE-2012-2018,2012-07-05T22:55:01.120,,2026-04-29T01:13:23.040,Modified
CVE-2012-3585,2012-07-05T22:55:01.293,,2026-04-29T01:13:23.040,Modified
CVE-2012-2386,2012-07-07T10:21:13.213,,2026-04-29T01:13:23.040,Modified
CVE-2012-2642,2012-07-07T10:21:13.887,,2026-04-29T01:13:23.040,Modified
CVE-2012-2643,2012-07-07T10:21:13.947,,2026-04-29T01:13:23.040,Modified
CVE-2012-2644,2012-07-07T10:21:13.997,,2026-04-29T01:13:23.040,Modified
CVE-2012-3374,2012-07-07T10:21:14.650,,2026-04-29T01:13:23.040,Modified
CVE-2012-3372,2012-07-09T10:20:44.417,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2012-3863,2012-07-09T10:20:44.823,,2026-04-29T01:13:23.040,Modified
CVE-2012-2446,2012-07-09T18:55:00.917,,2026-04-29T01:13:23.040,Modified
CVE-2012-2447,2012-07-09T18:55:00.980,,2026-04-29T01:13:23.040,Modified
CVE-2012-3859,2012-07-09T18:55:01.027,,2026-04-29T01:13:23.040,Modified
CVE-2012-1493,2012-07-09T22:55:00.887,,2026-04-29T01:13:23.040,Modified
CVE-2012-2138,2012-07-09T22:55:01.027,,2026-04-29T01:13:23.040,Modified
CVE-2012-2970,2012-07-09T22:55:01.090,,2026-04-29T01:13:23.040,Modified
CVE-2012-3238,2012-07-09T22:55:01.197,,2026-04-29T01:13:23.040,Modified
CVE-2012-3812,2012-07-09T22:55:01.260,,2026-04-29T01:13:23.040,Modified
CVE-2012-0175,2012-07-10T21:55:05.027,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2012-1522,2012-07-10T21:55:05.480,,2026-04-29T01:13:23.040,Modified
CVE-2012-1524,2012-07-10T21:55:05.527,,2026-04-29T01:13:23.040,Modified
CVE-2012-1854,2012-07-10T21:55:05.587,HIGH,2026-04-22T16:05:40.017,Analyzed
CVE-2012-1859,2012-07-10T21:55:05.747,,2026-04-29T01:13:23.040,Modified
CVE-2012-1860,2012-07-10T21:55:05.790,,2026-04-29T01:13:23.040,Modified
CVE-2012-1861,2012-07-10T21:55:05.917,,2026-04-29T01:13:23.040,Modified
CVE-2012-1862,2012-07-10T21:55:05.980,,2026-04-29T01:13:23.040,Modified
CVE-2012-1863,2012-07-10T21:55:06.027,,2026-04-29T01:13:23.040,Modified
CVE-2012-1870,2012-07-10T21:55:06.073,,2026-04-29T01:13:23.040,Modified
CVE-2012-1890,2012-07-10T21:55:06.120,,2026-04-29T01:13:23.040,Modified
CVE-2012-1891,2012-07-10T21:55:06.150,CRITICAL,2026-04-29T01:13:23.040,Modified
CVE-2012-1893,2012-07-10T21:55:06.197,,2026-04-29T01:13:23.040,Modified
CVE-2012-1894,2012-07-10T21:55:06.247,,2026-04-29T01:13:23.040,Modified
CVE-2012-2019,2012-07-11T04:54:29.490,,2026-04-29T01:13:23.040,Modified
CVE-2012-2020,2012-07-11T04:54:29.537,,2026-04-29T01:13:23.040,Modified
CVE-2012-3889,2012-07-11T10:26:11.860,,2026-04-29T01:13:23.040,Modified
CVE-2012-3890,2012-07-11T10:26:11.907,,2026-04-29T01:13:23.040,Modified
CVE-2012-2486,2012-07-12T10:34:42.257,,2026-04-29T01:13:23.040,Modified
CVE-2012-3073,2012-07-12T10:34:42.303,,2026-04-29T01:13:23.040,Modified
CVE-2012-3074,2012-07-12T10:34:42.347,,2026-04-29T01:13:23.040,Modified
CVE-2012-3075,2012-07-12T10:34:42.380,,2026-04-29T01:13:23.040,Modified
CVE-2012-3076,2012-07-12T10:34:42.427,,2026-04-29T01:13:23.040,Modified
CVE-2012-0911,2012-07-12T19:55:03.530,CRITICAL,2026-04-29T01:13:23.040,Modified
CVE-2012-1620,2012-07-12T19:55:05.577,,2026-04-29T01:13:23.040,Modified
CVE-2012-2763,2012-07-12T19:55:06.297,,2026-04-29T01:13:23.040,Modified
CVE-2012-3376,2012-07-12T19:55:06.343,,2026-04-29T01:13:23.040,Modified
CVE-2012-3399,2012-07-12T19:55:06.390,,2026-04-29T01:13:23.040,Modified
CVE-2012-3805,2012-07-12T19:55:06.967,,2026-04-29T01:13:23.040,Modified
CVE-2012-3881,2012-07-12T19:55:07.030,,2026-04-29T01:13:23.040,Modified
CVE-2012-3996,2012-07-12T19:55:07.077,,2026-04-29T01:13:23.040,Modified
CVE-2012-0215,2012-07-12T20:55:09.857,,2026-04-29T01:13:23.040,Modified
CVE-2012-1037,2012-07-12T20:55:10.873,,2026-04-29T01:13:23.040,Modified
CVE-2012-1162,2012-07-12T20:55:14.920,,2026-04-29T01:13:23.040,Modified
CVE-2012-1163,2012-07-12T20:55:15.000,,2026-04-29T01:13:23.040,Modified
CVE-2012-1174,2012-07-12T20:55:15.513,,2026-04-29T01:13:23.040,Modified
CVE-2012-2351,2012-07-12T20:55:15.670,,2026-04-29T01:13:23.040,Modified
CVE-2012-2653,2012-07-12T20:55:15.937,,2026-04-29T01:13:23.040,Modified
CVE-2012-3362,2012-07-12T20:55:16.047,,2026-04-29T01:13:23.040,Modified
CVE-2012-1661,2012-07-12T21:55:04.750,,2026-04-29T01:13:23.040,Modified
CVE-2012-2614,2012-07-12T21:55:05.873,,2026-04-29T01:13:23.040,Modified
CVE-2012-2842,2012-07-12T21:55:06.030,,2026-04-29T01:13:23.040,Modified
CVE-2012-2843,2012-07-12T21:55:06.093,,2026-04-29T01:13:23.040,Modified
CVE-2012-2844,2012-07-12T21:55:06.157,,2026-04-29T01:13:23.040,Modified
CVE-2012-3236,2012-07-12T21:55:06.937,,2026-04-29T01:13:23.040,Modified
CVE-2012-3350,2012-07-12T21:55:07.157,,2026-04-29T01:13:23.040,Modified
CVE-2012-3377,2012-07-12T21:55:07.920,,2026-04-29T01:13:23.040,Modified
CVE-2012-3382,2012-07-12T21:55:08.187,,2026-04-29T01:13:23.040,Modified
CVE-2012-3997,2012-07-12T21:55:08.500,,2026-04-29T01:13:23.040,Modified
CVE-2012-3998,2012-07-12T21:55:08.560,,2026-04-29T01:13:23.040,Modified
CVE-2012-3999,2012-07-12T21:55:08.607,,2026-04-29T01:13:23.040,Modified
CVE-2012-4000,2012-07-12T21:55:08.733,,2026-04-29T01:13:23.040,Modified
CVE-2012-2812,2012-07-13T10:34:59.357,,2026-04-29T01:13:23.040,Modified
CVE-2012-2813,2012-07-13T10:34:59.390,,2026-04-29T01:13:23.040,Modified
CVE-2012-2814,2012-07-13T10:34:59.437,,2026-04-29T01:13:23.040,Modified
CVE-2012-2836,2012-07-13T10:34:59.467,,2026-04-29T01:13:23.040,Modified
CVE-2012-2837,2012-07-13T10:34:59.513,,2026-04-29T01:13:23.040,Modified
CVE-2012-2840,2012-07-13T10:34:59.547,,2026-04-29T01:13:23.040,Modified
CVE-2012-2841,2012-07-13T10:34:59.593,,2026-04-29T01:13:23.040,Modified
CVE-2012-2845,2012-07-13T10:34:59.670,,2026-04-29T01:13:23.040,Modified
CVE-2012-0283,2012-07-13T21:55:02.297,,2026-04-29T01:13:23.040,Modified
CVE-2012-2278,2012-07-13T21:55:02.373,,2026-04-29T01:13:23.040,Modified
CVE-2012-2279,2012-07-13T21:55:02.467,,2026-04-29T01:13:23.040,Modified
CVE-2012-2280,2012-07-13T21:55:02.547,,2026-04-29T01:13:23.040,Modified
CVE-2012-2021,2012-07-16T20:49:19.503,,2026-04-29T01:13:23.040,Modified
CVE-2012-2607,2012-07-16T20:49:19.567,,2026-04-29T01:13:23.040,Modified
CVE-2012-2645,2012-07-16T20:49:22.017,,2026-04-29T01:13:23.040,Modified
CVE-2012-4026,2012-07-16T20:49:22.050,,2026-04-29T01:13:23.040,Modified
CVE-2012-2282,2012-07-16T20:55:00.830,,2026-04-29T01:13:23.040,Modified
CVE-2012-4027,2012-07-16T20:55:04.957,,2026-04-29T01:13:23.040,Modified
CVE-2012-4028,2012-07-16T20:55:05.003,,2026-04-29T01:13:23.040,Modified
CVE-2012-0792,2012-07-17T10:20:52.867,,2026-04-29T01:13:23.040,Modified
CVE-2012-0793,2012-07-17T10:20:52.913,,2026-04-29T01:13:23.040,Modified
CVE-2012-0794,2012-07-17T10:20:52.973,,2026-04-29T01:13:23.040,Modified
CVE-2012-0795,2012-07-17T10:20:53.007,,2026-04-29T01:13:23.040,Modified
CVE-2012-0796,2012-07-17T10:20:53.053,,2026-04-29T01:13:23.040,Modified
CVE-2012-0797,2012-07-17T10:20:53.083,,2026-04-29T01:13:23.040,Modified
CVE-2012-0798,2012-07-17T10:20:53.130,,2026-04-29T01:13:23.040,Modified
CVE-2012-0799,2012-07-17T10:20:53.177,,2026-04-29T01:13:23.040,Modified
CVE-2012-0800,2012-07-17T10:20:53.223,,2026-04-29T01:13:23.040,Modified
CVE-2012-0801,2012-07-17T10:20:53.257,,2026-04-29T01:13:23.040,Modified
CVE-2012-0276,2012-07-17T21:55:01.193,,2026-04-29T01:13:23.040,Modified
CVE-2012-0277,2012-07-17T21:55:01.240,,2026-04-29T01:13:23.040,Modified
CVE-2012-0282,2012-07-17T21:55:01.287,,2026-04-29T01:13:23.040,Modified
CVE-2012-1571,2012-07-17T21:55:01.413,MEDIUM,2026-04-29T01:13:23.040,Modified
CVE-2012-3240,2012-07-17T21:55:01.460,,2026-04-29T01:13:23.040,Modified
CVE-2012-3241,2012-07-17T21:55:01.553,,2026-04-29T01:13:23.040,Modified
CVE-2012-3355,2012-07-17T21:55:02.147,,2026-04-29T01:13:23.040,Modified
CVE-2012-3371,2012-07-17T21:55:02.350,,2026-04-29T01:13:23.040,Modified
CVE-2012-4031,2012-07-17T21:55:02.397,,2026-04-29T01:13:23.040,Modified
CVE-2012-4032,2012-07-17T21:55:02.583,,2026-04-29T01:13:23.040,Modified
CVE-2012-0540,2012-07-17T22:55:01.240,,2026-04-29T01:13:23.040,Modified
CVE-2012-0563,2012-07-17T22:55:01.270,,2026-04-29T01:13:23.040,Modified
CVE-2012-1687,2012-07-17T22:55:01.317,,2026-04-29T01:13:23.040,Modified
CVE-2012-1689,2012-07-17T22:55:01.350,,2026-04-29T01:13:23.040,Modified
CVE-2012-1715,2012-07-17T22:55:01.397,,2026-04-29T01:13:23.040,Modified
CVE-2012-1727,2012-07-17T22:55:01.443,,2026-04-29T01:13:23.040,Modified
CVE-2012-1728,2012-07-17T22:55:01.473,,2026-04-29T01:13:23.040,Modified
CVE-2012-1729,2012-07-17T22:55:01.520,,2026-04-29T01:13:23.040,Modified
CVE-2012-1730,2012-07-17T22:55:01.567,,2026-04-29T01:13:23.040,Modified
CVE-2012-1731,2012-07-17T22:55:01.600,,2026-04-29T01:13:23.040,Modified
CVE-2012-1732,2012-07-17T22:55:01.630,,2026-04-29T01:13:23.040,Modified
CVE-2012-1733,2012-07-17T22:55:01.677,,2026-04-29T01:13:23.040,Modified
CVE-2012-1734,2012-07-17T22:55:01.710,,2026-04-29T01:13:23.040,Modified
CVE-2012-1735,2012-07-17T22:55:01.740,,2026-04-29T01:13:23.040,Modified
CVE-2012-1736,2012-07-17T22:55:01.770,,2026-04-29T01:13:23.040,Modified
CVE-2012-1737,2012-07-17T22:55:01.803,,2026-04-29T01:13:23.040,Modified
CVE-2012-1738,2012-07-17T22:55:01.850,,2026-04-29T01:13:23.040,Modified
CVE-2012-1739,2012-07-17T22:55:01.880,,2026-04-29T01:13:23.040,Modified
CVE-2012-1740,2012-07-17T22:55:01.913,,2026-04-29T01:13:23.040,Modified
CVE-2012-1741,2012-07-17T22:55:01.960,,2026-04-29T01:13:23.040,Modified
CVE-2012-1742,2012-07-17T22:55:01.990,,2026-04-29T01:13:23.040,Modified
CVE-2012-1743,2012-07-17T22:55:02.020,,2026-04-29T01:13:23.040,Modified
CVE-2012-1744,2012-07-17T22:55:02.053,,2026-04-29T01:13:23.040,Modified
CVE-2012-1745,2012-07-17T22:55:02.100,,2026-04-29T01:13:23.040,Modified
CVE-2012-1746,2012-07-17T22:55:02.130,,2026-04-29T01:13:23.040,Modified
CVE-2012-1747,2012-07-17T22:55:02.163,,2026-04-29T01:13:23.040,Modified
CVE-2012-1748,2012-07-17T22:55:02.210,,2026-04-29T01:13:23.040,Modified
